row ID,pm2.5
2014-04-14 10:00:00,104.50184
2014-04-14 11:00:00,109.28961
2014-04-14 12:00:00,108.5137
2014-04-14 13:00:00,107.18794
2014-04-14 14:00:00,111.775314
2014-04-14 15:00:00,110.956116
2014-04-14 16:00:00,116.40701
2014-04-14 17:00:00,104.47188
2014-04-14 18:00:00,106.82369
2014-04-14 19:00:00,105.66885
2014-04-14 20:00:00,103.64053
2014-04-14 21:00:00,98.367584
2014-04-14 22:00:00,94.010925
2014-04-14 23:00:00,89.62189
2014-04-15 0:00:00,85.04047
2014-04-15 1:00:00,84.394684
2014-04-15 2:00:00,86.81792
2014-04-15 3:00:00,87.271835
2014-04-15 4:00:00,92.3368
2014-04-15 5:00:00,95.4603
2014-04-15 6:00:00,96.386154
2014-04-15 7:00:00,98.2995
2014-04-15 8:00:00,94.24862
2014-04-15 9:00:00,98.80521
2014-04-15 10:00:00,94.177155
2014-04-15 11:00:00,94.273865
2014-04-15 12:00:00,94.6093
2014-04-15 13:00:00,93.86846
2014-04-15 14:00:00,92.28754
2014-04-15 15:00:00,89.50497
2014-04-15 16:00:00,85.00379
2014-04-15 17:00:00,82.450035
2014-04-15 18:00:00,81.889084
2014-04-15 19:00:00,81.65349
2014-04-15 20:00:00,81.46433
2014-04-15 21:00:00,80.71071
2014-04-15 22:00:00,79.5435
2014-04-15 23:00:00,78.09497
2014-04-16 0:00:00,77.965866
2014-04-16 1:00:00,81.80649
2014-04-16 2:00:00,78.566666
2014-04-16 3:00:00,82.870605
2014-04-16 4:00:00,79.659546
2014-04-16 5:00:00,77.83675
2014-04-16 6:00:00,77.58309
2014-04-16 7:00:00,77.18974
2014-04-16 8:00:00,78.77491
2014-04-16 9:00:00,78.91306
2014-04-16 10:00:00,77.24263
2014-04-16 11:00:00,78.0072
2014-04-16 12:00:00,76.19476
2014-04-16 13:00:00,72.25019
2014-04-16 14:00:00,72.25098
2014-04-16 15:00:00,71.184746
2014-04-16 16:00:00,70.29487
2014-04-16 17:00:00,70.107765
2014-04-16 18:00:00,70.52898
2014-04-16 19:00:00,73.25673
2014-04-16 20:00:00,78.07704
2014-04-16 21:00:00,83.00157
2014-04-16 22:00:00,88.61351
2014-04-16 23:00:00,91.54553
2014-04-17 0:00:00,96.072235
2014-04-17 1:00:00,95.06203
2014-04-17 2:00:00,93.52573
2014-04-17 3:00:00,115.74892
2014-04-17 4:00:00,126.2015
2014-04-17 5:00:00,130.20204
2014-04-17 6:00:00,125.6467
2014-04-17 7:00:00,119.44388
2014-04-17 8:00:00,96.73959
2014-04-17 9:00:00,91.473755
2014-04-17 10:00:00,52.107277
2014-04-17 11:00:00,44.949593
2014-04-17 12:00:00,33.068207
2014-04-17 13:00:00,38.145096
2014-04-17 14:00:00,42.445488
2014-04-17 15:00:00,50.99575
2014-04-17 16:00:00,42.20443
2014-04-17 17:00:00,50.85852
2014-04-17 18:00:00,99.93362
2014-04-17 19:00:00,152.38852
2014-04-17 20:00:00,161.75504
2014-04-17 21:00:00,172.63647
2014-04-17 22:00:00,195.6412
2014-04-17 23:00:00,206.21461
2014-04-18 0:00:00,190.52856
2014-04-18 1:00:00,225.45505
2014-04-18 2:00:00,228.30283
2014-04-18 3:00:00,226.92142
2014-04-18 4:00:00,223.85303
2014-04-18 5:00:00,211.2335
2014-04-18 6:00:00,232.97202
2014-04-18 7:00:00,229.33066
2014-04-18 8:00:00,216.0556
2014-04-18 9:00:00,193.35992
2014-04-18 10:00:00,156.24136
2014-04-18 11:00:00,130.79689
2014-04-18 12:00:00,123.46206
2014-04-18 13:00:00,130.10184
2014-04-18 14:00:00,126.60965
2014-04-18 15:00:00,129.0049
2014-04-18 16:00:00,129.94518
2014-04-18 17:00:00,135.76999
2014-04-18 18:00:00,143.81938
2014-04-18 19:00:00,147.24469
2014-04-18 20:00:00,138.04362
2014-04-18 21:00:00,127.182175
2014-04-18 22:00:00,116.82305
2014-04-18 23:00:00,99.90439
2014-04-19 0:00:00,89.72042
2014-04-19 1:00:00,92.597404
2014-04-19 2:00:00,97.95563
2014-04-19 3:00:00,107.181175
2014-04-19 4:00:00,86.981026
2014-04-19 5:00:00,80.809875
2014-04-19 6:00:00,82.36358
2014-04-19 7:00:00,81.21307
2014-04-19 8:00:00,94.873
2014-04-19 9:00:00,106.46678
2014-04-19 10:00:00,119.26161
2014-04-19 11:00:00,125.737946
2014-04-19 12:00:00,119.03691
2014-04-19 13:00:00,106.36533
2014-04-19 14:00:00,76.252625
2014-04-19 15:00:00,44.582756
2014-04-19 16:00:00,47.4457
2014-04-19 17:00:00,52.82039
2014-04-19 18:00:00,47.25228
2014-04-19 19:00:00,41.79312
2014-04-19 20:00:00,82.07373
2014-04-19 21:00:00,81.96299
2014-04-19 22:00:00,80.862434
2014-04-19 23:00:00,80.74339
2014-04-20 0:00:00,91.2475
2014-04-20 1:00:00,85.07948
2014-04-20 2:00:00,91.30092
2014-04-20 3:00:00,88.168274
2014-04-20 4:00:00,84.99785
2014-04-20 5:00:00,80.83754
2014-04-20 6:00:00,68.595184
2014-04-20 7:00:00,48.1392
2014-04-20 8:00:00,47.873146
2014-04-20 9:00:00,50.493294
2014-04-20 10:00:00,51.79313
2014-04-20 11:00:00,48.728157
2014-04-20 12:00:00,43.499794
2014-04-20 13:00:00,37.62806
2014-04-20 14:00:00,33.95793
2014-04-20 15:00:00,46.362633
2014-04-20 16:00:00,33.162796
2014-04-20 17:00:00,29.043953
2014-04-20 18:00:00,28.198366
2014-04-20 19:00:00,89.1316
2014-04-20 20:00:00,127.6449
2014-04-20 21:00:00,127.91262
2014-04-20 22:00:00,131.85036
2014-04-20 23:00:00,127.97255
2014-04-21 0:00:00,118.89939
2014-04-21 1:00:00,52.16604
2014-04-21 2:00:00,75.51909
2014-04-21 3:00:00,56.665154
2014-04-21 4:00:00,47.690575
2014-04-21 5:00:00,43.3405
2014-04-21 6:00:00,39.726067
2014-04-21 7:00:00,36.061317
2014-04-21 8:00:00,42.04522
2014-04-21 9:00:00,89.20634
2014-04-21 10:00:00,87.77238
2014-04-21 11:00:00,80.00718
2014-04-21 12:00:00,70.05147
2014-04-21 13:00:00,66.691284
2014-04-21 14:00:00,71.22501
2014-04-21 15:00:00,73.229965
2014-04-21 16:00:00,71.214645
2014-04-21 17:00:00,75.17136
2014-04-21 18:00:00,81.594635
2014-04-21 19:00:00,85.19597
2014-04-21 20:00:00,87.71459
2014-04-21 21:00:00,91.9165
2014-04-21 22:00:00,98.721245
2014-04-21 23:00:00,78.58739
2014-04-22 0:00:00,69.704956
2014-04-22 1:00:00,64.32273
2014-04-22 2:00:00,93.11067
2014-04-22 3:00:00,89.84001
2014-04-22 4:00:00,44.90177
2014-04-22 5:00:00,33.779068
2014-04-22 6:00:00,29.586176
2014-04-22 7:00:00,26.708048
2014-04-22 8:00:00,24.391096
2014-04-22 9:00:00,21.64778
2014-04-22 10:00:00,20.829891
2014-04-22 11:00:00,21.864285
2014-04-22 12:00:00,22.926535
2014-04-22 13:00:00,20.707314
2014-04-22 14:00:00,53.93419
2014-04-22 15:00:00,53.8842
2014-04-22 16:00:00,65.2587
2014-04-22 17:00:00,79.47154
2014-04-22 18:00:00,96.33445
2014-04-22 19:00:00,110.88601
2014-04-22 20:00:00,121.34613
2014-04-22 21:00:00,130.72168
2014-04-22 22:00:00,136.69362
2014-04-22 23:00:00,139.98914
2014-04-23 0:00:00,140.60796
2014-04-23 1:00:00,144.31638
2014-04-23 2:00:00,140.68234
2014-04-23 3:00:00,152.4403
2014-04-23 4:00:00,161.82767
2014-04-23 5:00:00,171.80678
2014-04-23 6:00:00,176.9844
2014-04-23 7:00:00,176.01733
2014-04-23 8:00:00,176.43192
2014-04-23 9:00:00,176.95908
2014-04-23 10:00:00,179.72885
2014-04-23 11:00:00,180.0407
2014-04-23 12:00:00,182.5529
2014-04-23 13:00:00,182.24934
2014-04-23 14:00:00,177.7564
2014-04-23 15:00:00,176.99092
2014-04-23 16:00:00,175.27222
2014-04-23 17:00:00,167.03781
2014-04-23 18:00:00,117.54935
2014-04-23 19:00:00,68.55075
2014-04-23 20:00:00,66.572815
2014-04-23 21:00:00,67.138565
2014-04-23 22:00:00,70.76727
2014-04-23 23:00:00,85.286995
2014-04-24 0:00:00,89.333115
2014-04-24 1:00:00,92.60454
2014-04-24 2:00:00,85.725494
2014-04-24 3:00:00,94.942635
2014-04-24 4:00:00,103.83746
2014-04-24 5:00:00,110.99803
2014-04-24 6:00:00,116.01631
2014-04-24 7:00:00,123.69477
2014-04-24 8:00:00,132.08386
2014-04-24 9:00:00,139.29211
2014-04-24 10:00:00,118.6673
2014-04-24 11:00:00,114.10286
2014-04-24 12:00:00,110.95674
2014-04-24 13:00:00,113.36874
2014-04-24 14:00:00,102.45836
2014-04-24 15:00:00,101.58914
2014-04-24 16:00:00,99.47136
2014-04-24 17:00:00,98.514275
2014-04-24 18:00:00,98.77861
2014-04-24 19:00:00,98.793015
2014-04-24 20:00:00,98.67933
2014-04-24 21:00:00,98.6628
2014-04-24 22:00:00,98.910904
2014-04-24 23:00:00,99.65314
2014-04-25 0:00:00,95.53914
2014-04-25 1:00:00,97.19443
2014-04-25 2:00:00,96.88134
2014-04-25 3:00:00,102.044846
2014-04-25 4:00:00,91.28674
2014-04-25 5:00:00,96.48677
2014-04-25 6:00:00,93.21795
2014-04-25 7:00:00,94.15398
2014-04-25 8:00:00,106.005646
2014-04-25 9:00:00,100.71521
2014-04-25 10:00:00,104.5087
2014-04-25 11:00:00,104.34596
2014-04-25 12:00:00,106.609024
2014-04-25 13:00:00,96.05084
2014-04-25 14:00:00,86.18009
2014-04-25 15:00:00,83.49725
2014-04-25 16:00:00,82.575554
2014-04-25 17:00:00,88.86497
2014-04-25 18:00:00,124.34086
2014-04-25 19:00:00,70.06476
2014-04-25 20:00:00,61.57486
2014-04-25 21:00:00,57.071198
2014-04-25 22:00:00,53.69481
2014-04-25 23:00:00,50.826195
2014-04-26 0:00:00,47.167297
2014-04-26 1:00:00,45.233604
2014-04-26 2:00:00,42.591362
2014-04-26 3:00:00,40.31684
2014-04-26 4:00:00,37.249496
2014-04-26 5:00:00,34.3183
2014-04-26 6:00:00,31.459246
2014-04-26 7:00:00,28.766533
2014-04-26 8:00:00,27.221304
2014-04-26 9:00:00,25.72767
2014-04-26 10:00:00,24.008713
2014-04-26 11:00:00,21.402922
2014-04-26 12:00:00,21.835651
2014-04-26 13:00:00,22.442646
2014-04-26 14:00:00,20.297009
2014-04-26 15:00:00,18.881783
2014-04-26 16:00:00,16.63548
2014-04-26 17:00:00,16.149323
2014-04-26 18:00:00,40.91919
2014-04-26 19:00:00,41.195885
2014-04-26 20:00:00,41.096634
2014-04-26 21:00:00,40.88076
2014-04-26 22:00:00,40.401863
2014-04-26 23:00:00,39.87751
2014-04-27 0:00:00,41.143265
2014-04-27 1:00:00,55.54796
2014-04-27 2:00:00,47.727287
2014-04-27 3:00:00,67.12185
2014-04-27 4:00:00,68.89813
2014-04-27 5:00:00,90.26518
2014-04-27 6:00:00,43.49212
2014-04-27 7:00:00,39.046013
2014-04-27 8:00:00,37.732002
2014-04-27 9:00:00,35.633575
2014-04-27 10:00:00,30.614145
2014-04-27 11:00:00,25.556341
2014-04-27 12:00:00,23.694609
2014-04-27 13:00:00,23.77592
2014-04-27 14:00:00,25.029694
2014-04-27 15:00:00,27.085234
2014-04-27 16:00:00,24.719736
2014-04-27 17:00:00,22.664925
2014-04-27 18:00:00,20.563711
2014-04-27 19:00:00,19.477924
2014-04-27 20:00:00,23.016344
2014-04-27 21:00:00,28.178
2014-04-27 22:00:00,32.59222
2014-04-27 23:00:00,36.67018
2014-04-28 0:00:00,44.76391
2014-04-28 1:00:00,59.576004
2014-04-28 2:00:00,65.00484
2014-04-28 3:00:00,72.22656
2014-04-28 4:00:00,71.79881
2014-04-28 5:00:00,73.418
2014-04-28 6:00:00,72.16513
2014-04-28 7:00:00,64.90928
2014-04-28 8:00:00,53.498856
2014-04-28 9:00:00,39.63053
2014-04-28 10:00:00,36.982033
2014-04-28 11:00:00,33.59503
2014-04-28 12:00:00,34.42382
2014-04-28 13:00:00,34.0895
2014-04-28 14:00:00,61.384453
2014-04-28 15:00:00,63.29239
2014-04-28 16:00:00,62.25312
2014-04-28 17:00:00,54.68068
2014-04-28 18:00:00,49.770035
2014-04-28 19:00:00,52.66749
2014-04-28 20:00:00,62.440033
2014-04-28 21:00:00,70.12587
2014-04-28 22:00:00,75.72283
2014-04-28 23:00:00,84.59751
2014-04-29 0:00:00,88.90741
2014-04-29 1:00:00,83.907486
2014-04-29 2:00:00,93.4587
2014-04-29 3:00:00,95.72128
2014-04-29 4:00:00,97.71164
2014-04-29 5:00:00,94.729324
2014-04-29 6:00:00,102.05113
2014-04-29 7:00:00,95.66786
2014-04-29 8:00:00,89.7458
2014-04-29 9:00:00,97.087616
2014-04-29 10:00:00,101.17859
2014-04-29 11:00:00,99.97102
2014-04-29 12:00:00,100.851944
2014-04-29 13:00:00,93.411316
2014-04-29 14:00:00,113.08777
2014-04-29 15:00:00,104.66302
2014-04-29 16:00:00,115.495605
2014-04-29 17:00:00,121.97493
2014-04-29 18:00:00,126.36392
2014-04-29 19:00:00,132.7877
2014-04-29 20:00:00,137.24008
2014-04-29 21:00:00,136.24443
2014-04-29 22:00:00,133.32506
2014-04-29 23:00:00,134.03285
2014-04-30 0:00:00,133.98619
2014-04-30 1:00:00,142.17133
2014-04-30 2:00:00,152.84958
2014-04-30 3:00:00,165.34918
2014-04-30 4:00:00,165.0433
2014-04-30 5:00:00,169.97713
2014-04-30 6:00:00,135.419
2014-04-30 7:00:00,150.02757
2014-04-30 8:00:00,173.67401
2014-04-30 9:00:00,137.24152
2014-04-30 10:00:00,100.07368
2014-04-30 11:00:00,83.1306
2014-04-30 12:00:00,90.600945
2014-04-30 13:00:00,84.139404
2014-04-30 14:00:00,87.40491
2014-04-30 15:00:00,82.316154
2014-04-30 16:00:00,90.83446
2014-04-30 17:00:00,80.32958
2014-04-30 18:00:00,81.64588
2014-04-30 19:00:00,82.45468
2014-04-30 20:00:00,82.28171
2014-04-30 21:00:00,82.94627
2014-04-30 22:00:00,80.765396
2014-04-30 23:00:00,79.47522
2014-05-01 0:00:00,79.34715
2014-05-01 1:00:00,83.95565
2014-05-01 2:00:00,89.676605
2014-05-01 3:00:00,97.97693
2014-05-01 4:00:00,110.25775
2014-05-01 5:00:00,117.40433
2014-05-01 6:00:00,125.16423
2014-05-01 7:00:00,132.76172
2014-05-01 8:00:00,138.24622
2014-05-01 9:00:00,141.83904
2014-05-01 10:00:00,144.53896
2014-05-01 11:00:00,144.05347
2014-05-01 12:00:00,139.27362
2014-05-01 13:00:00,111.11267
2014-05-01 14:00:00,103.96995
2014-05-01 15:00:00,103.21942
2014-05-01 16:00:00,104.10437
2014-05-01 17:00:00,105.19571
2014-05-01 18:00:00,157.89922
2014-05-01 19:00:00,95.77557
2014-05-01 20:00:00,84.83336
2014-05-01 21:00:00,68.759186
2014-05-01 22:00:00,51.881973
2014-05-01 23:00:00,41.23831
2014-05-02 0:00:00,36.69809
2014-05-02 1:00:00,34.677307
2014-05-02 2:00:00,31.5965
2014-05-02 3:00:00,31.8105
2014-05-02 4:00:00,32.447563
2014-05-02 5:00:00,28.670889
2014-05-02 6:00:00,24.960653
2014-05-02 7:00:00,22.889086
2014-05-02 8:00:00,21.898579
2014-05-02 9:00:00,21.295275
2014-05-02 10:00:00,20.597694
2014-05-02 11:00:00,20.097586
2014-05-02 12:00:00,19.241035
2014-05-02 13:00:00,18.028944
2014-05-02 14:00:00,16.806444
2014-05-02 15:00:00,15.680326
2014-05-02 16:00:00,14.653804
2014-05-02 17:00:00,13.732025
2014-05-02 18:00:00,12.933317
2014-05-02 19:00:00,12.391487
2014-05-02 20:00:00,11.980492
2014-05-02 21:00:00,11.613157
2014-05-02 22:00:00,11.550163
2014-05-02 23:00:00,11.216727
2014-05-03 0:00:00,13.294477
2014-05-03 1:00:00,12.964312
2014-05-03 2:00:00,13.307301
2014-05-03 3:00:00,10.825949
2014-05-03 4:00:00,10.086298
2014-05-03 5:00:00,9.499418
2014-05-03 6:00:00,9.055963
2014-05-03 7:00:00,24.174131
2014-05-03 8:00:00,27.078466
2014-05-03 9:00:00,27.88131
2014-05-03 10:00:00,27.55931
2014-05-03 11:00:00,26.300451
2014-05-03 12:00:00,25.354555
2014-05-03 13:00:00,25.077013
2014-05-03 14:00:00,24.107565
2014-05-03 15:00:00,12.548332
2014-05-03 16:00:00,13.665562
2014-05-03 17:00:00,13.739205
2014-05-03 18:00:00,14.575873
2014-05-03 19:00:00,15.227454
2014-05-03 20:00:00,15.8066025
2014-05-03 21:00:00,16.135075
2014-05-03 22:00:00,16.234644
2014-05-03 23:00:00,16.046963
2014-05-04 0:00:00,15.669371
2014-05-04 1:00:00,15.641058
2014-05-04 2:00:00,15.046317
2014-05-04 3:00:00,14.325863
2014-05-04 4:00:00,13.796539
2014-05-04 5:00:00,13.326144
2014-05-04 6:00:00,12.942125
2014-05-04 7:00:00,12.595112
2014-05-04 8:00:00,12.307808
2014-05-04 9:00:00,12.026091
2014-05-04 10:00:00,11.778169
2014-05-04 11:00:00,11.641785
2014-05-04 12:00:00,11.6190815
2014-05-04 13:00:00,11.673931
2014-05-04 14:00:00,11.869169
2014-05-04 15:00:00,12.14076
2014-05-04 16:00:00,12.433855
2014-05-04 17:00:00,12.649683
2014-05-04 18:00:00,12.458979
2014-05-04 19:00:00,10.490004
2014-05-04 20:00:00,11.066254
2014-05-04 21:00:00,10.240758
2014-05-04 22:00:00,10.420993
2014-05-04 23:00:00,12.635162
2014-05-05 0:00:00,10.876604
2014-05-05 1:00:00,11.747263
2014-05-05 2:00:00,14.519984
2014-05-05 3:00:00,12.131493
2014-05-05 4:00:00,33.84577
2014-05-05 5:00:00,32.95372
2014-05-05 6:00:00,29.795866
2014-05-05 7:00:00,24.993876
2014-05-05 8:00:00,7.0045414
2014-05-05 9:00:00,9.72514
2014-05-05 10:00:00,10.205782
2014-05-05 11:00:00,10.768171
2014-05-05 12:00:00,11.557432
2014-05-05 13:00:00,17.036005
2014-05-05 14:00:00,19.738108
2014-05-05 15:00:00,18.273123
2014-05-05 16:00:00,11.556081
2014-05-05 17:00:00,12.503331
2014-05-05 18:00:00,15.777136
2014-05-05 19:00:00,20.624474
2014-05-05 20:00:00,24.079348
2014-05-05 21:00:00,28.30735
2014-05-05 22:00:00,32.44539
2014-05-05 23:00:00,37.1187
2014-05-06 0:00:00,53.649094
2014-05-06 1:00:00,73.425735
2014-05-06 2:00:00,72.00366
2014-05-06 3:00:00,83.50397
2014-05-06 4:00:00,90.02904
2014-05-06 5:00:00,93.80072
2014-05-06 6:00:00,98.14581
2014-05-06 7:00:00,93.25606
2014-05-06 8:00:00,77.54605
2014-05-06 9:00:00,45.580658
2014-05-06 10:00:00,38.724503
2014-05-06 11:00:00,59.68808
2014-05-06 12:00:00,81.53035
2014-05-06 13:00:00,97.57129
2014-05-06 14:00:00,95.88705
2014-05-06 15:00:00,112.579704
2014-05-06 16:00:00,108.74342
2014-05-06 17:00:00,122.96848
2014-05-06 18:00:00,135.23659
2014-05-06 19:00:00,148.65979
2014-05-06 20:00:00,180.7119
2014-05-06 21:00:00,198.40524
2014-05-06 22:00:00,220.07823
2014-05-06 23:00:00,209.82364
2014-05-07 0:00:00,234.46402
2014-05-07 1:00:00,208.982
2014-05-07 2:00:00,213.63461
2014-05-07 3:00:00,190.24486
2014-05-07 4:00:00,185.63335
2014-05-07 5:00:00,153.62332
2014-05-07 6:00:00,85.30687
2014-05-07 7:00:00,126.59248
2014-05-07 8:00:00,83.69098
2014-05-07 9:00:00,69.52695
2014-05-07 10:00:00,64.992935
2014-05-07 11:00:00,59.31671
2014-05-07 12:00:00,55.942886
2014-05-07 13:00:00,54.68718
2014-05-07 14:00:00,53.076836
2014-05-07 15:00:00,51.653038
2014-05-07 16:00:00,24.358042
2014-05-07 17:00:00,21.867418
2014-05-07 18:00:00,21.239286
2014-05-07 19:00:00,20.472002
2014-05-07 20:00:00,20.09402
2014-05-07 21:00:00,20.83122
2014-05-07 22:00:00,21.44744
2014-05-07 23:00:00,20.951431
2014-05-08 0:00:00,55.24298
2014-05-08 1:00:00,62.835663
2014-05-08 2:00:00,82.59224
2014-05-08 3:00:00,92.460075
2014-05-08 4:00:00,103.87145
2014-05-08 5:00:00,109.47398
2014-05-08 6:00:00,106.26943
2014-05-08 7:00:00,103.90102
2014-05-08 8:00:00,105.991516
2014-05-08 9:00:00,109.391365
2014-05-08 10:00:00,107.29227
2014-05-08 11:00:00,97.91495
2014-05-08 12:00:00,90.44388
2014-05-08 13:00:00,86.88817
2014-05-08 14:00:00,69.73393
2014-05-08 15:00:00,88.26109
2014-05-08 16:00:00,100.14465
2014-05-08 17:00:00,111.06515
2014-05-08 18:00:00,119.37641
2014-05-08 19:00:00,122.284256
2014-05-08 20:00:00,122.210785
2014-05-08 21:00:00,121.956314
2014-05-08 22:00:00,120.43064
2014-05-08 23:00:00,114.794495
2014-05-09 0:00:00,107.433556
2014-05-09 1:00:00,115.92462
2014-05-09 2:00:00,117.47995
2014-05-09 3:00:00,123.23949
2014-05-09 4:00:00,137.70999
2014-05-09 5:00:00,134.16902
2014-05-09 6:00:00,107.391205
2014-05-09 7:00:00,65.085
2014-05-09 8:00:00,55.296608
2014-05-09 9:00:00,54.030983
2014-05-09 10:00:00,54.578613
2014-05-09 11:00:00,72.70706
2014-05-09 12:00:00,91.57134
2014-05-09 13:00:00,105.527435
2014-05-09 14:00:00,113.35354
2014-05-09 15:00:00,122.04236
2014-05-09 16:00:00,135.17325
2014-05-09 17:00:00,151.4563
2014-05-09 18:00:00,152.52307
2014-05-09 19:00:00,128.36795
2014-05-09 20:00:00,118.226776
2014-05-09 21:00:00,107.259995
2014-05-09 22:00:00,101.51955
2014-05-09 23:00:00,94.137436
2014-05-10 0:00:00,84.08641
2014-05-10 1:00:00,83.13942
2014-05-10 2:00:00,93.59468
2014-05-10 3:00:00,158.89468
2014-05-10 4:00:00,103.27117
2014-05-10 5:00:00,111.81802
2014-05-10 6:00:00,109.72189
2014-05-10 7:00:00,109.87256
2014-05-10 8:00:00,90.39011
2014-05-10 9:00:00,90.040375
2014-05-10 10:00:00,87.518875
2014-05-10 11:00:00,100.64067
2014-05-10 12:00:00,111.86215
2014-05-10 13:00:00,117.14397
2014-05-10 14:00:00,135.92815
2014-05-10 15:00:00,126.37953
2014-05-10 16:00:00,127.24364
2014-05-10 17:00:00,179.99347
2014-05-10 18:00:00,45.399208
2014-05-10 19:00:00,43.19986
2014-05-10 20:00:00,69.18703
2014-05-10 21:00:00,74.17784
2014-05-10 22:00:00,75.56624
2014-05-10 23:00:00,71.46028
2014-05-11 0:00:00,64.48869
2014-05-11 1:00:00,49.223236
2014-05-11 2:00:00,46.507263
2014-05-11 3:00:00,44.542427
2014-05-11 4:00:00,41.52678
2014-05-11 5:00:00,38.169044
2014-05-11 6:00:00,35.975014
2014-05-11 7:00:00,33.78914
2014-05-11 8:00:00,32.15548
2014-05-11 9:00:00,30.590807
2014-05-11 10:00:00,29.074018
2014-05-11 11:00:00,27.569464
2014-05-11 12:00:00,25.998318
2014-05-11 13:00:00,24.669325
2014-05-11 14:00:00,23.842865
2014-05-11 15:00:00,23.179285
2014-05-11 16:00:00,22.676535
2014-05-11 17:00:00,22.291634
2014-05-11 18:00:00,22.32682
2014-05-11 19:00:00,22.937502
2014-05-11 20:00:00,22.76152
2014-05-11 21:00:00,22.305702
2014-05-11 22:00:00,21.85888
2014-05-11 23:00:00,20.852
2014-05-12 0:00:00,20.530184
2014-05-12 1:00:00,22.514832
2014-05-12 2:00:00,21.03779
2014-05-12 3:00:00,56.343384
2014-05-12 4:00:00,63.454933
2014-05-12 5:00:00,66.97849
2014-05-12 6:00:00,57.527367
2014-05-12 7:00:00,42.29149
2014-05-12 8:00:00,19.051992
2014-05-12 9:00:00,19.691061
2014-05-12 10:00:00,60.448914
2014-05-12 11:00:00,46.400978
2014-05-12 12:00:00,16.75407
2014-05-12 13:00:00,17.055243
2014-05-12 14:00:00,17.077967
2014-05-12 15:00:00,18.487844
2014-05-12 16:00:00,71.65309
2014-05-12 17:00:00,88.13846
2014-05-12 18:00:00,101.80794
2014-05-12 19:00:00,109.82777
2014-05-12 20:00:00,117.68142
2014-05-12 21:00:00,124.432526
2014-05-12 22:00:00,128.75284
2014-05-12 23:00:00,131.31906
2014-05-13 0:00:00,129.22528
2014-05-13 1:00:00,119.529205
2014-05-13 2:00:00,30.910284
2014-05-13 3:00:00,137.89929
2014-05-13 4:00:00,35.20452
2014-05-13 5:00:00,38.65143
2014-05-13 6:00:00,144.65659
2014-05-13 7:00:00,134.62634
2014-05-13 8:00:00,36.063843
2014-05-13 9:00:00,36.93164
2014-05-13 10:00:00,49.02279
2014-05-13 11:00:00,153.63538
2014-05-13 12:00:00,158.801
2014-05-13 13:00:00,158.30995
2014-05-13 14:00:00,52.702477
2014-05-13 15:00:00,42.3301
2014-05-13 16:00:00,35.7461
2014-05-13 17:00:00,21.445826
2014-05-13 18:00:00,19.136631
2014-05-13 19:00:00,18.73497
2014-05-13 20:00:00,17.732908
2014-05-13 21:00:00,16.795286
2014-05-13 22:00:00,17.114155
2014-05-13 23:00:00,17.86065
2014-05-14 0:00:00,17.273832
2014-05-14 1:00:00,16.550682
2014-05-14 2:00:00,15.060189
2014-05-14 3:00:00,13.839932
2014-05-14 4:00:00,12.563316
2014-05-14 5:00:00,11.174084
2014-05-14 6:00:00,11.254278
2014-05-14 7:00:00,11.625881
2014-05-14 8:00:00,11.643807
2014-05-14 9:00:00,10.912765
2014-05-14 10:00:00,9.845802
2014-05-14 11:00:00,9.566275
2014-05-14 12:00:00,9.769503
2014-05-14 13:00:00,11.742517
2014-05-14 14:00:00,11.426622
2014-05-14 15:00:00,11.302423
2014-05-14 16:00:00,11.389948
2014-05-14 17:00:00,11.309528
2014-05-14 18:00:00,11.66366
2014-05-14 19:00:00,12.227473
2014-05-14 20:00:00,13.504295
2014-05-14 21:00:00,6.17377
2014-05-14 22:00:00,30.484781
2014-05-14 23:00:00,30.492395
2014-05-15 0:00:00,29.96735
2014-05-15 1:00:00,27.277716
2014-05-15 2:00:00,28.085703
2014-05-15 3:00:00,26.779022
2014-05-15 4:00:00,26.778141
2014-05-15 5:00:00,25.319513
2014-05-15 6:00:00,18.349852
2014-05-15 7:00:00,12.949678
2014-05-15 8:00:00,15.384362
2014-05-15 9:00:00,15.995346
2014-05-15 10:00:00,15.565063
2014-05-15 11:00:00,14.641813
2014-05-15 12:00:00,13.617992
2014-05-15 13:00:00,13.204791
2014-05-15 14:00:00,14.282292
2014-05-15 15:00:00,15.986993
2014-05-15 16:00:00,17.316998
2014-05-15 17:00:00,17.934195
2014-05-15 18:00:00,18.661474
2014-05-15 19:00:00,19.428473
2014-05-15 20:00:00,19.610312
2014-05-15 21:00:00,19.52862
2014-05-15 22:00:00,19.158358
2014-05-15 23:00:00,18.777792
2014-05-16 0:00:00,16.660229
2014-05-16 1:00:00,20.226295
2014-05-16 2:00:00,17.784826
2014-05-16 3:00:00,21.876131
2014-05-16 4:00:00,22.30659
2014-05-16 5:00:00,26.20879
